"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"DF067",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,2,1.5,,,,,,2,,,," n",,,,,,,,0.28,1.17,1.12,400710.129,7067896.889,799.11,,,,,,,,,,,,,,,,,,,,,2,127,129,180,230,146,224,117,127,193,193,112,112,164,166,143,185,252,252,201,215,94,96
"DF068",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,1,11,"S",,26.5,13.8,,,,,,3,,,," n","WE",30,25,"WE",65,28,"3.5 + 5.5",0,3,3.2,400707.662,7067899.491,799.76,,,,,,,,,,,,,,,,,,,,,2,121,127,214,214,202,202,131,131,209,227,122,122,164,166,141,141,234,234,215,227,94,94
"DF069","45989",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,10,"S",,29,13.4,,30,263.52,,,2,1860,,," n","WE",30,30,"WE",62,29,"8.0 + 6.5",0,2.4,2.75,400696.902,7067901.556,797.87,,,7067896.4,400697.45,773.3,-2.15,0.8,,,,,,,,,,,,,,2,121,125,180,180,0,0,141,141,209,225,120,120,162,166,141,173,234,234,0,0,94,94
"DF070",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,10,"S",,20,8.2,,,178.5,,,2,1865,,," n","WE",32,25.5,"WE",35,25.5,"2.8 + 2.0",0.2,3,2.6,400694.17,7067898.031,798.28,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,0,0,131,131,209,227,106,122,162,166,143,143,234,238,211,211,94,94
"DF071","46001",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,9,"S",,17,11,,26,74.56,,,4,1950,,," n","WE",27,21,"WE",32,20,,0.3,1.8,1.6,400688.788,7067899.745,800.27,,,7067905.3,400687,774,-1.45,0.8,,,,,,,,,,,,,,2,117,125,180,232,146,150,127,127,209,233,120,120,164,168,141,141,230,234,223,291,94,94
"DF072","45991",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",3,0,1,0,1,13,"S",,39,16.5,,39,,,,3,,,," n","EW",40,41,"EW",130,39,,1.6,3.3,2.9,400694.525,7067903.244,797.34,,,7067900.5,400694.05,773.6,-1.85,0.8,,,,,,,,,,,,,,2,127,127,180,180,186,186,127,131,225,227,122,122,162,164,141,141,238,238,215,215,94,94
"DF073",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,1.5,1.9,,,,,,2,,,," n",,,,,,,,0,1.4,1.3,400689,7067899,798,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,134,134,117,127,221,227,118,120,166,166,141,141,232,232,205,291,94,94
"DF074",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,10,"S",,21,9.1,,,,,,5,,,," n","WE",36,20,"WE",84,17.5,,,,,400690.345,7067907.317,800.45,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF075",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,11,"S",,27,10.5,,,,,,5,,,," n","WE",40,29,"WE",115,27,,,,,400691.662,7067908.818,800.66,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF076","45995",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,16,9.5,,17,136.92,,,3,1863,,," n","WE",35,17,"WE",120,16,,0.2,3.6,2.8,400692.57,7067908.114,800.49,,,7067905.8,400692.45,774.2,-1.25,0.8,,,,,,,,,,,,,,2,117,121,0,0,134,184,117,127,195,229,106,106,162,164,141,173,238,238,297,297,94,94
"DF077",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,12,"S",,20,9,,,,,,5,,,," n","EW",35,22,"EW",110,20,,,,,400693.652,7067907.527,801.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF078",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,0,0.4,,,,,,3,,,," n",,,,,,,,0.05,0.2,0.15,400694.089,7067909.538,801.17,,,,,,,,,,,,,,,,,,,,,2,123,127,230,230,132,132,157,157,227,233,112,112,162,162,141,141,240,240,211,225,94,94
"DF079",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,10,"S",,0,0.7,,,,,,3,,,," n",,,,,,,,0.05,0.5,0.3,400694.227,7067909.194,802.23,,,,,,,,,,,,,,,,,,,,,2,123,127,182,184,132,202,127,131,223,233,124,124,162,168,171,187,252,252,261,283,94,96
"DF080",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",3,1,0,0,1,8,"S",,27,10,,,243.28,,,4,1829,,," n","WE",25,32,"WE",110,27,,3,2.5,2.3,400691.419,7067912.154,804.33,,,,,,,,,,,,,,,,,,,,,2,123,127,0,0,162,162,131,131,227,233,122,156,164,164,141,143,234,238,211,289,94,94
"DF081",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,14.5,8.7,,,149.04,,,3,1858,,,"y","WE",18,17,"WE",22,17,"5.0 + 2.4",0.7,2,1.75,400693.7,7067912.76,800.78,,,,,,,,,,,,,,,,,,,,,2,121,127,240,240,0,0,117,131,225,227,122,122,162,164,143,163,232,238,211,285,94,94
"DF082","46172",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,0,0,0,1,11,"S",,33.5,13.5,,31.5,,,,2,,,," n","EW",40,33.5,"EW",120,33.5,"3.5 + 3.0",1.1,3.7,3,400693.992,7067923.233,800.87,,,7067920.4,400692.75,776.9,1.45,0.8,,,,,,,,,,,,,,2,121,123,184,184,166,166,141,147,195,227,112,120,166,174,141,143,224,232,215,289,94,94
"DF083","45571",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,7,5.1,,8.5,76.06,,,2,1939,,," n","EW",22,9.5,"EW",37,8.5,"2.0 + 2.5",0.7,1.1,2.3,400691.519,7067927.183,802.36,,,7067925.1,400690.525,782.95,1.025,0.75,,,,,,,,,,,,,,2,123,125,0,0,208,208,131,131,227,233,122,122,164,166,141,185,232,232,215,215,94,94
"DF084","46173",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",3,0,0,0,1,11,"S",,46,13,,46.5,,,,3,,,," n","EW",45,57,"WE",122,46,"1.0 + 2.0",1.6,4.2,4.8,400694.046,7067925.849,801.72,,,7067924.2,400692.35,777.4,1.95,0.8,,,,,,,,,,,,,,2,127,127,182,182,146,146,117,131,215,227,122,122,162,166,141,143,238,238,211,291,94,94
"DF085",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",0,0,0,0,1,10,"S",,3,2.7,,,,,,3,,,," n","WE",50,57,,,,,0.7,1.1,1.25,400695.882,7067927.426,802.31,,,,,,,,,,,,,,,,,,,,,2,123,127,180,224,0,0,147,147,193,229,106,118,164,166,141,141,232,232,211,291,94,94
"DF086",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,17,9.5,,,153.28,,,3,1832,,," n","EW",31,19,"EW",40,19,,1.1,1.5,1.45,400704.884,7067928.809,803.24,,,,,,,,,,,,,,,,,,,,,2,123,127,228,228,166,166,131,131,227,233,118,120,162,164,141,141,232,232,215,289,94,94
"DF087",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,0,2.1,,,,,,3,,,," n",,,,,,,,0.3,0.9,0.9,400711.176,7067926.554,803.58,,,,,,,,,,,,,,,,,,,,5,2,121,127,184,184,132,160,131,131,195,209,120,120,162,164,141,141,240,240,211,289,94,94
"DF088",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,3.1,2.6,,,,,,3,,,," n",,,,,,,,0.8,1.4,0.9,400711.429,7067926.814,803.61,,,,,,,,,,,,,,,,,,,,5,2,121,127,184,184,132,160,131,131,195,209,120,120,162,164,141,141,240,240,211,289,94,94
"DF089",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,0,0.5,,,,,,2,,,," n",,,,,,,,0,0.3,0.3,400711.789,7067927.947,803.83,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,132,160,117,141,207,207,106,122,164,170,141,141,238,238,215,285,94,94
"DF090",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,1.8,2.1,,,,,,3,,,," n",,,,,,,,0.5,0.55,0.75,400712.733,7067927.04,803.89,,,,,,,,,,,,,,,,,,,,,2,125,127,214,214,136,136,117,117,209,219,110,122,164,166,141,163,232,232,227,285,94,94
"DF091",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,4.5,3.7,,,,,,3,,,," n",,,,,,,,1.3,1.1,1.1,400713.093,7067927.578,803.86,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,166,166,127,127,195,195,106,118,164,164,141,143,236,236,289,289,94,94
"DF092",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",3,1,0,0,1,11,"S",,9.5,5.8,,,85.1,,,2,1930,,," n","WE",22,12,"WE",52,10,"2.0 + 2.0",0.6,2.15,1.7,400712.973,7067925.606,803.73,,,,,,,,,,,,,,,,,,,,,2,117,129,184,184,136,162,135,141,227,227,120,122,164,166,165,171,234,240,297,297,94,94
"DF093",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,2.7,2.3,,,,,,3,,,," n",,,,,,,,0.8,0.7,0.5,400714.162,7067927.487,804.1,,,,,,,,,,,,,,,,,,,,,2,127,127,240,240,162,166,131,131,219,227,122,122,164,166,141,163,238,238,211,213,94,94
"DF094",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,0,0.5,,,,,,2,,,," n",,,,,,,,0.05,0.25,0.15,400713.985,7067927.045,804.11,,,,,,,,,,,,,,,,,,,,,2,125,127,180,180,162,162,145,145,215,233,110,110,164,174,143,173,224,224,261,261,94,94
"DF095",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","A",1,1,0,0,1,11,"S",,6,4.9,,,51.78,,,3,1971,,," n","EW",14,7.5,,,,,0.3,1.1,1.4,400714.109,7067926.309,804.23,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,227,227,120,122,164,166,165,171,234,240,297,297,94,94
"DF096",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,3,2.6,,,,,,3,,,," n",,,,,,,,0.8,1.3,0.7,400714.239,7067925.579,803.93,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,194,194,131,179,227,227,106,106,162,166,141,141,238,238,215,223,94,98
"DF097",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,2.5,2.6,,,,,,3,,,," n",,,,,,,,0.7,1,0.8,400715.47,7067926.967,804.02,,,,,,,,,,,,,,,,,,,,,2,117,127,236,236,162,202,125,125,233,233,112,120,164,164,141,171,232,240,223,297,94,94
"DF098",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,2.5,2.6,,,,,,3,,,," n",,,,,,,,0.5,1,1.1,400715.658,7067927.16,804.11,,,,,,,,,,,,,,,,,,,,,2,127,127,180,184,0,0,127,157,227,227,120,120,162,164,141,141,238,238,233,233,94,94
"DF099",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,0,1.4,,,,,,3,,,," n",,,,,,,,0.25,0.5,0.3,400714.227,7067925.211,803.53,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,132,194,131,141,225,233,106,106,162,166,143,165,238,238,215,215,94,94
"DF100",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,17,11,,,154.94,,,3,1932,,," n","WE",50,19,"WE",56,19,,0.9,3.2,2.8,400721.428,7067930.572,803.36,,,,,,,,,,,,,,,,,,,,,2,117,125,180,180,146,166,127,127,223,227,122,122,162,170,143,143,232,238,215,215,96,96
"DF101",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,33,18.5,,,267,,,2,1869,,," n","EW",30,33,"EW",38,33,,0.6,3.4,3.3,400724.608,7067926.721,804.71,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,142,162,131,141,219,229,122,122,166,166,141,143,232,238,213,223,94,94
"DF102",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,11,"S",,0,1.1,,,,,,3,,,," n",,,,,,,,0.6,0.35,0.25,400725.316,7067930.877,805.93,,,,,,,,,,,,,,,,,,,,,2,121,123,182,182,142,166,131,131,219,229,120,120,162,166,141,143,238,238,223,223,94,94
"DF103",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,12,"S",,16,7,,,,,,5,,,," n","WE",38,17,"WE",48,17,,,,,400727.545,7067923.114,805.01,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF104",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,12,"S",,13.5,5.5,,,,,,5,,,," n","WE",42,13.5,"WE",50,13.5,,,,,400727.531,7067922.735,804.85,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF105","46116",105,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012,26.08.2017",,0,0,0,0,1,11,"S",,0,1.1,3.5,3.5,,,,3,,,," n",,,,,,,,0.6,0.35,0.25,400729.665,7067923.06,804.4,,,7067923.3,400726.7,796.7,2.9,0.9,"Seedlings that were originally tagged by David in 2015/2016 and got an arbotag in 2017",,,,,,,,,,,,,2,127,127,180,184,162,162,141,141,223,229,122,122,162,166,143,143,230,238,223,223,94,94
"DF106",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,28,16.5,,,251.28,,,2,1890,,," n","WE",40,31,"WE",45,31,,0.7,3,3.2,400725.054,7067916.262,804.76,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,150,150,131,179,225,227,0,0,162,166,141,141,238,238,223,291,94,98
"DF107","45566",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","A",1,0,0,0,1,11,"S",,5.5,3.3,,5.5,,,,2,,,," n","WE",18,7.5,,,,,1.2,2.2,1.6,400727.654,7067915.392,802.74,,,,,,,,,,,,,,,,,,,,,2,117,123,184,184,134,136,127,147,207,227,134,134,162,164,143,173,238,238,225,291,94,94
"DF108","45564",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","A",1,1,0,0,1,12,"S",,7,5.9,,7,71.22,,,3,1940,,," n","EW",16,8.5,,,,,1.9,1.5,1.5,400729.091,7067912.483,803.27,,,7067912.1,400728.4,795.5,1.7,0.9,,,,,,,,,,,,,,2,123,123,184,184,136,164,131,131,227,227,96,110,162,164,141,141,240,240,223,223,94,94
"DF109",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,,0,0,0,0,,"S",,,,,,,,,4,,,," n",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF110",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","A",1,1,0,0,1,12,"S",,10.5,6.7,,,107.06,,,3,1949,,," n","EW",11,13,,,,,1.2,2.8,2.3,400729.758,7067910.679,801.95,,,,,,,,,,,,,,,,,,,,,2,127,127,236,236,132,266,127,131,209,225,106,114,162,164,141,141,232,238,257,257,94,94
"DF111",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,2,1.9,,,,,,3,,,," n",,,,,,,,0.4,0.9,0.8,400730.833,7067909.8,803.4,,,,,,,,,,,,,,,,,,,,,2,127,127,214,214,0,0,131,131,225,227,120,122,164,166,143,143,232,238,211,211,94,94
"DF112",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,2.5,2.6,,,,,,4,,,," n",,,,,,,,0.45,0.8,0.75,400726.575,7067909.261,802.7,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,164,164,121,131,227,233,118,118,162,164,141,141,238,238,215,215,94,94
"DF113",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",4,1,0,0,1,10,"S",,46,14.5,,,293.38,,,4,1860,,," n","WE",40,48,"EW",47,48,,0.8,4.6,6,400729.912,7067905.585,804.26,,,,,,,,,,,,,,,,,,,,,2,127,127,184,184,132,132,131,157,227,233,122,122,164,164,141,141,238,238,215,215,94,94
"DF114",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",4,1,0,0,1,10,"S",,33,14.5,,,174.74,,,4,1860,,," n","WE",58,36,"WE",58,36,,0,3.4,5.7,400727.036,7067905.448,800.82,,,,,,,,,,,,,,,,,,,,,2,125,127,0,0,176,176,125,131,195,227,120,120,164,166,141,143,232,238,215,215,94,94
"DF115",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,0,0.2,,,,,,4,,,," n",,,,,,,,0.1,0.15,0,400729.954,7067904.102,801.64,,,,,,,,,,,,,,,,,,,,,2,123,127,180,184,132,132,131,131,225,225,0,0,164,166,141,143,232,232,213,213,94,96
"DF116","45941",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","A",1,1,0,0,1,12,"S",,5,4.4,,7,62.66,,,2,1949,,," n","EW",14,7.5,,,,,0.9,1.8,1.7,400729.825,7067900.234,800.27,,,7067898.9,400728.4,793.4,-0.4,0.9,,,,,,,,,,,,,,2,123,127,0,0,0,0,117,129,195,205,120,120,164,166,141,141,224,238,215,289,94,94
"DF117","45942",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","A",1,1,0,0,1,12,"S",,4.5,3.2,,5,42.98,,,2,1977,,," n","EW",12,5.5,,,,,0.65,1.3,1.2,400728.951,7067899.827,800.77,,,7067899.5,400727.8,793.5,-0.3,0.9,,,,,,,,,,,,,,2,127,127,180,180,132,236,131,139,227,227,120,120,164,166,141,169,232,232,215,215,94,94
"DF118",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,11,"S",,0,0.9,,,,,,2,,,," n",,,,,,,,0.1,0.3,0.3,400731.286,7067900.297,800.57,,,,,,,,,,,,,,,,,,,,,2,125,127,0,0,144,144,127,181,195,205,106,106,164,164,141,171,232,232,215,263,94,94
"DF119",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,11,"S",,0,1.3,,,,,,2,,,," n",,,,,,,,0.35,0.7,0.6,400730.685,7067899.192,800.66,,,,,,,,,,,,,,,,,,,,6,2,123,123,184,184,144,144,131,131,209,227,122,122,166,168,141,143,238,238,233,291,94,94
"DF120",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,11,"S",,0,1.7,,,,,,2,,,," n",,,,,,,,0.35,0.6,0.5,400730.594,7067899.302,800.63,,,,,,,,,,,,,,,,,,,,6,2,123,123,184,184,144,144,131,131,209,227,122,122,166,168,141,143,238,238,233,291,94,94
"DF121","45948",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,10,"S",,10.5,7.6,,12,95.98,,,3,1939,,," n","EW",15,12,"EW",22,11.5,"3.5 + 3.0",0.7,2.15,2.1,400727.413,7067898.334,801.19,,,7067897.9,400726.3,793.4,-0.4,0.9,,,,,,,,,,,,,,2,123,127,180,182,144,204,121,133,215,233,118,122,162,164,141,173,238,238,0,0,94,94
"DF122",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,12,"S",,29.8,13.5,,,292.68,,,3,1820,,," n","WE",40,33,"WE",45,33,,4,2,1.8,400719.757,7067899.691,806.43,,,,,,,,,,,,,,,,,,,,,2,123,127,180,190,162,162,131,131,219,227,120,122,164,166,141,141,238,252,213,215,94,94
"DF123",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,12,"S",,26.5,11,,,,,,5,,,," n","EW",35,28,"EW",50,28,,,,,400720.253,7067903.591,802.71,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF124",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,12,"S",,0,22,,,,,,2,,,," n",,,,,,,,0.08,0.15,0.1,400718.866,7067901.071,803.31,,,,,,,,,,,,,,,,,,,,,2,127,127,0,0,0,0,131,131,225,225,122,122,162,162,141,171,234,238,215,267,94,94
"DF125",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,32,14.5,,,304.7,,,2,1822,,," n","WE",41,35.5,"WE",45,35.5,,0,2.95,3.4,400708.664,7067900.005,799.46,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,162,162,131,133,227,227,122,122,162,164,141,141,240,240,211,211,94,94
"DF126",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,12,"S",,19,11,,,,,,5,,,," n","WE",28,22,"WE",36,22,,,,,400709.203,7067902.02,800.4,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF127",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,11,"S",,26.5,10,,,193.64,,,2,1833,,," n",,55,28,,53,28,,0.6,2.6,2.1,400707.815,7067899.721,805.03,,,,,,,,,,,,,,,,,,,,,2,127,127,222,222,0,0,131,163,227,233,118,122,164,164,141,187,232,232,211,211,94,94
"DF128",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,0,0,0,0,10,"S",,15.5,11,,,,,,5,,,," n","WE",25,18.5,"WE",30,18.5,,,,,400708.07,7067903.456,808.41,,,,,,,,"dead",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF129",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",3,0,0,0,1,9,"S",,29.5,11.6,,,,,,4,,,," n","EW",42,32,"EW",105,28,,1.2,2,2.8,400707.793,7067903.13,802.74,,,,,,,,,,,,,,,,,,,,,2,125,127,182,182,166,166,125,131,211,227,122,122,162,166,141,143,238,238,211,213,94,94
"DF130",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",3,0,0,0,1,9,"S",,32,15,,,,,,2,,,," n","EW",45,37.5,"WE",120,32.5,,0.5,2.9,3.9,400705.307,7067905.367,801.7,,,,,,,,,,,,,,,,,,,,,2,127,129,180,180,0,0,131,143,209,227,122,122,162,162,141,169,240,240,215,215,94,98
"DF131","45965",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",2,1,0,0,1,,"S",,24.5,13.8,,25,128.12,,,2,1855,,," n","WE",27,27.7,"EW",36,27,,1.2,3.35,1.9,400704.81,7067904.455,873.99,,,7067904.2,400705.3,793,-0.8,0.9,,,,,,,,,,,,,7,2,117,127,0,0,146,146,131,131,209,227,118,122,162,162,143,143,238,252,215,215,94,94
"DF132",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,1,0,1,,"S",,15,6.4,,,,,,3,,,," n",,,,,,,,,,,400704.715,7067903.533,805.01,,,,,,,,"dead",,,,,,,,,,,,7,2,117,127,0,0,146,146,131,131,209,227,118,122,162,162,143,143,238,252,215,215,94,94
"DF133",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,,"S",,27,13.8,,,223,,,2,1838,,," n","WE",35,30,"WE",112,27,,0.5,2.5,2.8,400702.505,7067907.838,799.71,,,,,,,,,,,,,,,,,,,,,2,127,127,0,0,0,0,131,131,225,227,122,122,162,166,141,143,238,242,211,211,94,94
"DF134",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","AB",2,1,0,0,1,10,"S",,22,8.7,,,207.68,,,2,1829,,," n","WE",30,26,"WE",55,25,"3.0 + 1.5",0.3,3.7,3.9,400698.061,7067903.522,802.64,,,,,,,,,,,,,,,,,,,,,2,117,127,184,184,144,144,131,149,223,227,122,122,162,168,141,143,240,240,215,289,94,94
"DF135","45992",,"Alaska Exkursion 2012,Arbotag","Denali NP, forest",,"2012","AB",3,1,0,0,1,,"S",,16,6,,16,147.78,,,2,1837,,," n","EW",55,18.5,"EW",138,16,"1.1 + 1.0",0.4,1.7,1.6,400696.78,7067903.169,803.18,,,7067903.9,400696.25,774.1,-1.35,0.8,,,,,,,,,,,,,,2,127,127,184,184,0,0,131,131,219,227,120,120,162,164,141,143,238,238,211,215,94,94
"DF136",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,1,,"S",,2.5,2,,,,,,3,,,," n",,,,,,,,0.65,0.8,0.8,400695.058,7067901.788,724.44,,,,,,,,,,,,,,,,,,,,,2,125,127,180,180,162,162,131,131,217,219,122,122,162,162,143,173,0,0,273,289,94,94
"DF137",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012","A",1,0,0,0,0,12,"S",,8,4.8,,,,,,4,,,," n","EW",54,9,,,,,0.7,0.7,0.8,400694.607,7067904.2,702.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF138",,,"Alaska Exkursion 2012","Denali NP, forest",,"2012",,0,0,0,0,0,12,"S",,4,3.7,,,,,,4,,,," n",,,,,,,,0.75,1.3,1.2,400696.503,7067904.147,698.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DF138_I",,,,"Denali NP, forest",,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,117,121,216,216,134,202,131,173,195,227,110,122,166,168,141,143,232,232,227,285,94,94
